user_id,movie_id,rating,timestamp,datetime
1,1,5,978824268,2001-01-06 23:37:48
1,595,5,978824268,2001-01-06 23:37:48
1,2687,3,978824268,2001-01-06 23:37:48
1,745,3,978824268,2001-01-06 23:37:48
1,2355,5,978824291,2001-01-06 23:38:11
2,1372,3,978299941,2000-12-31 21:59:01
2,1385,3,978299966,2000-12-31 21:59:26
2,2490,3,978299966,2000-12-31 21:59:26
2,780,3,978299966,2000-12-31 21:59:26
2,1801,3,978300002,2000-12-31 22:00:02
2,3107,2,978300002,2000-12-31 22:00:02
2,368,4,978300002,2000-12-31 22:00:02
2,459,3,978300002,2000-12-31 22:00:02
2,165,3,978300002,2000-12-31 22:00:02
2,2881,3,978300002,2000-12-31 22:00:02
2,442,3,978300025,2000-12-31 22:00:25
2,1597,3,978300025,2000-12-31 22:00:25
3,1270,3,978298231,2000-12-31 21:30:31
3,1079,5,978298296,2000-12-31 21:31:36
3,1259,5,978298296,2000-12-31 21:31:36
3,1265,2,978298316,2000-12-31 21:31:56
3,1641,2,978298430,2000-12-31 21:33:50
4,3418,4,978294260,2000-12-31 20:24:20
4,2951,4,978294282,2000-12-31 20:24:42
5,515,4,978245891,2000-12-31 06:58:11
5,1653,2,978245891,2000-12-31 06:58:11
5,3020,1,978245916,2000-12-31 06:58:36
5,1643,3,978245916,2000-12-31 06:58:36
5,3249,1,978245916,2000-12-31 06:58:36
5,6,2,978245916,2000-12-31 06:58:36
5,3476,3,978245916,2000-12-31 06:58:36
5,1966,2,978245931,2000-12-31 06:58:51
5,1268,2,978245948,2000-12-31 06:59:08
5,3386,2,978245948,2000-12-31 06:59:08
5,1794,3,978245966,2000-12-31 06:59:26
5,377,4,978245999,2000-12-31 06:59:59
5,506,4,978245999,2000-12-31 06:59:59
5,1580,4,978245999,2000-12-31 06:59:59
5,202,2,978246033,2000-12-31 07:00:33
5,2268,2,978246033,2000-12-31 07:00:33
5,1722,2,978246108,2000-12-31 07:01:48
5,1683,3,978246108,2000-12-31 07:01:48
5,194,3,978246108,2000-12-31 07:01:48
6,3074,5,978238036,2000-12-31 04:47:16
6,1007,3,978238036,2000-12-31 04:47:16
6,3508,3,978238036,2000-12-31 04:47:16
6,3682,3,978238036,2000-12-31 04:47:16
6,3753,5,978238195,2000-12-31 04:49:55
6,3578,4,978238195,2000-12-31 04:49:55
6,3408,5,978238230,2000-12-31 04:50:30
7,2353,5,978234874,2000-12-31 03:54:34
7,1722,4,978234874,2000-12-31 03:54:34
7,1573,4,978234874,2000-12-31 03:54:34
8,266,4,978231614,2000-12-31 03:00:14
8,230,4,978231637,2000-12-31 03:00:37
8,1701,4,978231659,2000-12-31 03:00:59
8,3528,4,978231687,2000-12-31 03:01:27
8,2023,3,978231802,2000-12-31 03:03:22
8,282,3,978231802,2000-12-31 03:03:22
8,2320,2,978231802,2000-12-31 03:03:22
8,1711,3,978231890,2000-12-31 03:04:50
8,2429,2,978231890,2000-12-31 03:04:50
8,1488,3,978231982,2000-12-31 03:06:22
8,3425,3,978231982,2000-12-31 03:06:22
8,3173,2,978232012,2000-12-31 03:06:52
8,105,4,978232056,2000-12-31 03:07:36
9,1921,4,978226368,2000-12-31 01:32:48
9,590,5,978226434,2000-12-31 01:33:54
9,480,4,978226448,2000-12-31 01:34:08
9,3270,3,978226448,2000-12-31 01:34:08
9,2302,4,978226463,2000-12-31 01:34:23
9,597,3,978226473,2000-12-31 01:34:33
9,2268,4,978226495,2000-12-31 01:34:55
9,838,3,978226495,2000-12-31 01:34:55
9,805,3,978226564,2000-12-31 01:36:04
9,529,5,978226564,2000-12-31 01:36:04
10,260,5,979168077,2001-01-10 23:07:57
10,2571,5,979168108,2001-01-10 23:08:28
10,1097,5,979168108,2001-01-10 23:08:28
10,1584,5,979168108,2001-01-10 23:08:28
10,1196,5,979168108,2001-01-10 23:08:28
10,1127,4,979168108,2001-01-10 23:08:28
10,3175,5,979168132,2001-01-10 23:08:52
10,1376,4,979168132,2001-01-10 23:08:52
10,1200,5,979168160,2001-01-10 23:09:20
10,2968,4,979168160,2001-01-10 23:09:20
10,1374,4,979168160,2001-01-10 23:09:20
10,32,5,979168160,2001-01-10 23:09:20
10,924,3,979168183,2001-01-10 23:09:43
10,2407,5,979168184,2001-01-10 23:09:44
10,2640,5,979168210,2001-01-10 23:10:10
10,2009,4,979168210,2001-01-10 23:10:10
10,1129,4,979168210,2001-01-10 23:10:10
10,367,4,979168267,2001-01-10 23:11:07
10,2,5,979168267,2001-01-10 23:11:07
10,3466,5,979168267,2001-01-10 23:11:07
10,1009,5,979168267,2001-01-10 23:11:07
10,2797,5,979168267,2001-01-10 23:11:07
10,1073,5,979168267,2001-01-10 23:11:07
10,2140,5,979168295,2001-01-10 23:11:35
10,2193,5,979168295,2001-01-10 23:11:35
10,2021,4,979168295,2001-01-10 23:11:35
10,3489,4,979168295,2001-01-10 23:11:35
10,2105,5,979168309,2001-01-10 23:11:49
10,1654,5,979168346,2001-01-10 23:12:26
10,3438,3,979168346,2001-01-10 23:12:26
10,1394,3,979168401,2001-01-10 23:13:21
10,1136,4,979168424,2001-01-10 23:13:44
10,916,5,979168424,2001-01-10 23:13:44
10,1276,3,979168446,2001-01-10 23:14:06
10,1223,5,979168470,2001-01-10 23:14:30
10,1784,5,979168470,2001-01-10 23:14:30
10,2795,3,979168510,2001-01-10 23:15:10
10,1259,3,979168564,2001-01-10 23:16:04
10,745,5,979168564,2001-01-10 23:16:04
10,2946,3,979168591,2001-01-10 23:16:31
11,1732,4,978903927,2001-01-07 21:45:27
11,1753,4,978904024,2001-01-07 21:47:04
11,663,4,978904024,2001-01-07 21:47:04
11,788,1,978904053,2001-01-07 21:47:33
11,2539,4,978904142,2001-01-07 21:49:02
11,231,3,978904192,2001-01-07 21:49:52
11,2683,4,978904242,2001-01-07 21:50:42
11,2598,1,978904299,2001-01-07 21:51:39
11,1665,2,978904327,2001-01-07 21:52:07
11,333,4,978904356,2001-01-07 21:52:36
11,586,1,978904356,2001-01-07 21:52:36
11,784,2,978904376,2001-01-07 21:52:56
11,216,4,978904376,2001-01-07 21:52:56
12,1252,3,978220237,2000-12-30 23:50:37
12,2804,5,978220237,2000-12-30 23:50:37
13,3699,3,978202417,2000-12-30 18:53:37
13,2005,2,978202433,2000-12-30 18:53:53
13,2414,2,978202433,2000-12-30 18:53:53
13,421,5,978202491,2000-12-30 18:54:51
13,1216,3,978202491,2000-12-30 18:54:51
13,60,2,978202491,2000-12-30 18:54:51
13,3036,3,978202524,2000-12-30 18:55:24
13,316,3,978202524,2000-12-30 18:55:24
13,3269,3,978202524,2000-12-30 18:55:24
13,2470,3,978202524,2000-12-30 18:55:24
14,608,1,978201244,2000-12-30 18:34:04
14,1263,5,978201280,2000-12-30 18:34:40
15,1466,4,978212166,2000-12-30 21:36:06
15,1500,3,978212166,2000-12-30 21:36:06
15,1805,4,978212185,2000-12-30 21:36:25
15,3247,2,978212185,2000-12-30 21:36:25
15,2278,2,978212210,2000-12-30 21:36:50
15,1729,2,978212210,2000-12-30 21:36:50
15,1645,3,978212228,2000-12-30 21:37:08
15,3301,2,978212228,2000-12-30 21:37:08
15,2764,3,978212254,2000-12-30 21:37:34
15,2126,3,978212274,2000-12-30 21:37:54
15,70,2,978212287,2000-12-30 21:38:07
15,2387,2,978212312,2000-12-30 21:38:32
15,1804,4,978212312,2000-12-30 21:38:32
15,434,3,978212329,2000-12-30 21:38:49
15,2389,4,978212352,2000-12-30 21:39:12
15,762,3,978212352,2000-12-30 21:39:12
15,3386,2,978212416,2000-12-30 21:40:16
15,1892,4,978212431,2000-12-30 21:40:31
15,517,3,978212463,2000-12-30 21:41:03
15,257,3,978212463,2000-12-30 21:41:03
16,2581,4,978174695,2000-12-30 11:11:35
16,2394,5,978174720,2000-12-30 11:12:00
16,2485,3,978174755,2000-12-30 11:12:35
17,3269,3,978160848,2000-12-30 07:20:48
17,2600,3,978160887,2000-12-30 07:21:27
17,2046,4,978160887,2000-12-30 07:21:27
17,2093,4,978160887,2000-12-30 07:21:27
17,3375,4,978160887,2000-12-30 07:21:27
17,2640,4,978160887,2000-12-30 07:21:27
17,3827,4,978160887,2000-12-30 07:21:27
17,76,4,978160887,2000-12-30 07:21:27
17,2346,3,978160887,2000-12-30 07:21:27
17,2657,5,978160933,2000-12-30 07:22:13
17,2663,3,978160933,2000-12-30 07:22:13
17,2011,5,978160933,2000-12-30 07:22:13
17,1580,4,978160933,2000-12-30 07:22:13
17,3927,4,978160933,2000-12-30 07:22:13
17,2985,5,978160933,2000-12-30 07:22:13
17,2454,2,978160933,2000-12-30 07:22:13
17,2105,4,978160933,2000-12-30 07:22:13
17,2668,2,978160933,2000-12-30 07:22:13
17,24,3,978160933,2000-12-30 07:22:13
17,780,4,978160993,2000-12-30 07:23:13
17,3156,4,978160993,2000-12-30 07:23:13
18,527,5,978156146,2000-12-30 06:02:26
18,1207,5,978156168,2000-12-30 06:02:48
18,1193,4,978156168,2000-12-30 06:02:48
18,2858,5,978156168,2000-12-30 06:02:48
18,1411,5,978156232,2000-12-30 06:03:52
18,2686,5,978156368,2000-12-30 06:06:08
18,2248,4,978156430,2000-12-30 06:07:10
18,920,5,978156444,2000-12-30 06:07:24
18,1956,4,978156476,2000-12-30 06:07:56
18,2348,3,978156476,2000-12-30 06:07:56
18,2336,5,978156489,2000-12-30 06:08:09
18,17,4,978156535,2000-12-30 06:08:55
18,1246,5,978156549,2000-12-30 06:09:09
18,1960,5,978156549,2000-12-30 06:09:09
18,1968,5,978156582,2000-12-30 06:09:42
18,1682,4,978156582,2000-12-30 06:09:42
